,scdb_id,cl_id
9644,1890-280,93118
9645,1943-137,103948
9646,1964-064,107008
9647,1912-173,97858
9648,1873-034,88754
9649,1952-004,105035
9650,1902-137,95865
9651,1897-035,94777
9652,1878-047,89846
9653,1984-094,111426
9654,1971-172,108607
9655,1999-033,1855348
9656,1816-040,85166
9657,1977-133,109915
9658,2007-067,145781
9659,1917-107,99145
9660,1885-140,91575
9661,1892-137,93548
9662,1922-207,100237
9663,1998-016,118257
9664,1901-014,95536
9665,1945-043,104274
9666,1960-102,106249
9667,1876-178,89515
9668,1987-015,111975
9669,1981-060,110667
9670,1914-039,98304
9671,1975-094,109446
9672,1886-115,91826
9673,1926-061,101076
9674,1889-152,92709
9675,1882-123,90734
9676,1814-032,1394601
9677,1948-031,104624
9678,2017-044,4510626
9679,1962-118,106619
9680,1875-010,89145
9681,1958-134,105936
9682,1899-106,95166
9683,1979-069,110237
9684,1804-005,84777
9685,1973-096,109016
9686,1920-064,99846
9687,1866-074,87858
9688,1915-166,98754
9689,1834-031,85865
9690,1888-060,92359
9691,1880-164,90364
9692,1928-103,101426
9693,1913-060,98241
9694,1975-144,109503
9695,1886-258,91963
9696,1899-129,95189
9697,1882-029,90671
9698,1900-172,95473
9699,1998-084,118312
9700,1876-124,89450
9701,1946-009,104331
9702,1805-013,84798
9703,1986-043,111830
9704,1981-106,110722
9705,1921-128,99903
9706,2017-062,4505998
9707,1981-072,110688
9708,1835-006,85920
9709,1915-236,98611
9710,1880-007,90221
9711,1929-048,101563
9712,1874-039,89000
9713,1949-043,104761
9714,1958-080,105873
9715,1980-022,110372
9716,1919-003,99450
9717,1825-005,85473
9718,1925-003,100722
9719,1897-058,94798
9720,1931-144,101830
9721,1883-170,91060
9722,1895-009,94262
9723,1869-167,88241
9724,1817-015,85189
9725,1813-023,85023
9726,1972-077,108742
9727,1916-117,99000
9728,1983-034,111099
9729,2003-086,137001
9730,1884-263,91430
9731,1923-087,100372
9732,1924-156,100688
9733,1903-050,95920
9734,1953-014,105170
9735,1872-090,88611
9736,1878-142,89903
9737,1896-118,94632
9738,2002-033,127902
9739,1985-032,111563
9740,1955-045,105367
9741,1871-025,88406
9742,1905-089,96418
9743,1895-179,94425
9744,1986-007,111774
9745,1818-024,85234
9746,1858-028,87209
9747,1971-127,108555
9748,1918-028,99217
9749,1885-198,91627
9750,1922-135,100165
9751,1883-046,90935
9752,1933-027,102158
9753,1890-062,92908
9754,1903-149,96048
9755,1894-070,94075
9756,1950-007,104825
9757,1868-059,88056
9758,1920-034,99647
9759,1891-193,2533575
9760,1812-017,84976
9761,1830-015,85664
9762,1864-029,87659
9763,1916-073,98955
9764,1924-208,100535
9765,1935-002,102508
9766,1884-111,91277
9767,1875-089,89217
9768,1947-104,104576
9769,1899-172,95234
9770,1979-014,110165
9771,1988-008,112158
9772,1847-029,86418
9773,1975-024,109344
9774,1914-189,98406
9775,1925-116,100866
9776,1879-035,90036
9777,1942-077,103749
9778,1930-137,101774
9779,1901-178,95664
9780,2016-034,4385683
9781,1911-070,97659
9782,1996-049,118105
9783,1874-028,88955
9784,1877-099,89647
9785,1898-054,94976
9786,1944-070,104126
9787,1980-132,110535
9788,1990-010,112508
9789,1913-285,98056
9790,1972-133,108806
9791,1838-039,86048
9792,1976-159,109714
9793,1939-046,103319
9794,1927-126,101324
9795,1881-060,90466
9796,1974-053,109201
9797,1915-061,98543
9798,1879-109,90173
9799,1926-001,100923
9800,1898-076,94999
9801,1876-023,89352
9802,2000-025,118410
9803,1881-067,90489
9804,1900-044,95371
9805,1978-040,110020
9806,2009-066,147952
9807,1913-246,98113
9808,1910-122,1933842
9809,1976-098,109651
9810,1948-007,104599
9811,1927-172,101261
9812,1881-109,90523
9813,1873-011,88810
9814,1995-068,118040
9815,1925-127,100889
9816,1902-012,95721
9817,1944-098,104063
9818,1877-159,89702
9819,1980-081,110470
9820,1971-020,108410
9821,1822-018,85371
9822,1918-128,99352
9823,1886-052,91762
9824,1882-226,90870
9825,1921-171,100020
9826,1871-109,88543
9827,1953-070,105222
9828,1886-171,1395207
9829,2018-058,4618957
9830,1884-132,91298
9831,1896-045,94560
9832,1812-012,84999
9833,1985-068,111631
9834,1982-071,110923
9835,1806-027,84833
9836,1920-206,99702
9837,1969-037,108040
9838,1916-035,98810
9839,1982-045,110889
9840,1831-014,85721
9841,1955-072,105388
9842,1884-162,91332
9843,1951-036,104960
9844,1894-126,94130
9845,1869-152,88113
9846,1957-081,105672
9847,2016-017,4311283
9848,1983-169,111261
9849,1886-211,91918
9850,1927-008,101148
9851,1893-262,93925
9852,1938-064,103175
9853,1889-081,92637
9854,1842-030,86224
9855,2017-012,4487343
9856,1976-033,109578
9857,1973-153,109082
9858,1991-095,112764
9859,1981-137,110759
9860,1910-150,97435
9861,1999-063,118369
9862,1900-107,95408
9863,1887-261,92267
9864,1929-126,101518
9865,1940-147,103525
9866,1877-077,89581
9867,2004-031,142879
9868,1851-005,86674
9869,1974-020,109128
9870,2016-004,4327562
9871,1921-108,99978
9872,1867-098,87966
9873,1914-196,98390
9874,1979-124,110309
9875,1963-043,106727
9876,1908-179,97065
9877,1958-026,105808
9878,1898-138,95058
9879,1936-075,102764
9880,1925-200,100759
9881,1890-185,93026
9882,1942-128,103876
9883,1861-012,87435
9884,1970-130,108369
9885,1823-028,85408
9886,1983-069,111148
9887,2006-060,145715
9888,1894-216,94219
9889,1904-195,96224
9890,1967-045,107566
9891,1892-066,93476
9892,1893-289,1087845
9893,1871-017,88390
9894,1934-027,102334
9895,1923-051,100309
9896,1856-004,87065
9897,1993-034,117835
9898,1972-074,108739
9899,1919-039,99581
9900,1965-034,107136
9901,1912-290,97966
9902,1896-136,94649
9903,1906-070,96674
9904,1878-139,89978
9905,2005-061,145650
9906,1917-057,99094
9907,1905-040,96361
9908,1892-088,93499
9909,1966-088,107423
9910,1935-097,102621
9911,1872-168,88685
9912,1913-020,97989
9913,1878-107,89997
9914,1943-096,103933
9915,1891-012,93163
9916,1863-012,87570
9917,1912-136,97823
9918,1964-118,107073
9919,1907-029,96731
9920,2017-039,4497656
9921,1943-005,103899
9922,1892-122,93533
9923,1933-124,102271
9924,1857-005,87120
9925,1921-147,99997
9926,2004-048,142896
9927,1990-103,112621
9928,1915-123,98685
9929,1966-137,2620926
9930,1868-018,87989
9931,1911-170,97570
9932,1887-281,92288
9933,1874-186,89094
9934,1937-049,103030
9935,1893-195,93860
9936,1889-214,92772
9937,1846-007,86361
9938,1988-098,112271
9939,2012-058,902264
9940,1976-052,109597
9941,1962-152,106662
9942,1909-038,97120
9943,1968-128,107970
9944,1999-087,118386
9945,1888-023,92322
9946,1940-090,103460
9947,1961-078,2764184
9948,1850-162,86731
9949,1866-116,87823
9950,1972-171,108851
9951,1913-031,98001
9952,1978-113,110098
9953,1977-004,109743
9954,1928-025,101373
9955,1881-027,90431
9956,1873-161,88902
9957,1997-006,118152
9958,1901-056,95633
9959,1930-168,101689
9960,1897-182,94921
9961,1877-036,89610
9962,1980-150,110562
9963,1974-152,109313
9964,1914-098,98451
9965,2014-051,2811849
9966,1902-069,95799
9967,1879-066,90061
9968,1925-206,100831
9969,1930-049,101723
9970,1947-048,104521
9971,1875-128,89240
9972,2001-045,118502
9973,1899-201,95263
9974,1978-144,110132
9975,1985-105,111689
9976,1809-042,84921
9977,1919-057,99610
9978,1969-100,108152
9979,1916-145,98902
9980,1829-015,85633
9981,1924-084,100562
9982,1884-052,91220
9983,1894-014,94022
9984,1868-036,88001
9985,1922-072,100098
9986,1957-154,105760
9987,2017-009,4460810
9988,1984-050,111373
9989,1971-092,108502
9990,1963-029,1520907
9991,1819-014,85263
9992,1918-026,99240
9993,1894-185,94188
9994,1885-234,91670
9995,1883-071,90962
9996,1922-102,100132
9997,1871-111,88451
9998,1955-008,105330
9999,1895-227,94472
10000,1985-129,111723
10001,1832-034,85799
10002,1982-027,110831
10003,1894-164,94167
10004,1951-013,104937
10005,1957-047,105625
10006,1869-054,88144
10007,1983-143,111236
10008,1853-021,86859
10009,1920-157,99755
10010,1807-024,84864
10011,1916-210,98847
10012,1969-019,108017
10013,1923-145,100427
10014,1891-211,93358
10015,1884-201,91365
10016,1954-036,105275
10017,1965-118,107248
10018,1871-159,88514
10019,1896-022,94537
10020,1985-082,111666
10021,1982-119,110974
10022,1821-017,85326
10023,1918-177,99305
10024,1893-043,93708
10025,1886-022,91735
10026,1922-050,100077
10027,1882-146,90827
10028,2018-017,4630085
10029,1902-048,95776
10030,1995-043,118017
10031,1873-175,88847
10032,1907-114,96859
10033,1959-040,106009
10034,1877-207,89755
10035,1897-124,94864
10036,1944-015,104034
10037,1980-052,110427
10038,1913-179,98144
10039,1973-045,108914
10040,1976-055,109606
10041,2008-039,145892
10042,1927-064,101236
10043,1881-173,90574
10044,1888-250,92549
10045,1999-069,1087668
10046,1875-188,89305
10047,1946-135,104464
10048,1978-094,110077
10049,1974-103,109256
10050,1914-171,98514
10051,1926-082,100974
10052,1879-029,90124
10053,1937-092,102949
10054,1887-108,92119
10055,1930-164,101666
10056,1970-066,108294
10057,1912-246,97931
10058,1965-048,107161
10059,1936-002,102699
10060,1906-139,96623
10061,1892-009,93421
10062,1934-138,102363
10063,1968-068,1087812
10064,1993-082,117862
10065,2004-074,799989
10066,1858-001,87198
10067,2006-033,145742
10068,1917-133,99186
10069,1904-001,96273
10070,1936-074,102733
10071,1873-052,88797
10072,1878-112,89885
10073,1942-150,103821
10074,1890-233,93071
10075,1907-086,96789
10076,1861-041,87462
10077,1975-128,109485
10078,1963-076,106770
10079,1938-029,103088
10080,1908-146,97032
10081,1968-046,107862
10082,1998-062,118294
10083,1887-217,92230
10084,1941-023,103572
10085,1850-126,86623
10086,1867-082,87931
10087,1991-038,112699
10088,1921-036,99885
10089,1852-031,86789
10090,1991-071,112733
10091,1916-022,98797
10092,1911-045,97462
10093,2009-085,150540
10094,1875-118,89186
10095,1938-124,103122
10096,1868-095,93972
10097,1889-103,92660
10098,1909-106,97198
10099,1844-011,86273
10100,1888-076,92375
10101,2003-060,134744
10102,1880-172,90348
10103,1940-045,103437
10104,1876-196,89493
10105,1852-051,86766
10106,1866-114,87874
10107,1915-156,98778
10108,1833-041,85849
10109,1914-006,98282
10110,1988-061,112226
10111,1948-016,104608
10112,1962-135,106635
10113,1875-058,89169
10114,1909-085,97177
10115,2015-042,3195550
10116,1893-077,93837
10117,1889-168,92725
10118,1882-111,90718
10119,1914-270,98328
10120,1845-049,86336
10121,1986-164,111959
10122,1974-041,109190
10123,2012-067,903971
10124,1991-023,112676
10125,1911-125,97527
10126,1945-123,104258
10127,1876-170,89539
10128,1885-124,91559
10129,1892-153,93564
10130,1993-053,1087957
10131,1870-038,88282
10132,1933-096,102226
10133,1857-055,87177
10134,1994-051,117927
10135,1977-157,109939
10136,1917-159,99169
10137,1919-178,99493
10138,1964-076,107024
10139,1912-189,97874
10140,1873-059,88778
10141,1951-089,105019
10142,1902-121,95849
10143,2013-066,2680438
10144,1907-064,96766
10145,1883-218,91109
10146,1932-045,101959
10147,1890-295,93134
10148,1943-085,103964
10149,1919-157,99539
10150,1862-009,87527
10151,1972-113,108781
10152,1977-111,109893
10153,1905-019,96336
10154,1966-117,107474
10155,1870-099,88328
10156,1956-034,105449
10157,1982-023,110827
10158,1985-141,111735
10159,1895-220,94464
10160,1905-100,96459
10161,1871-102,88447
10162,1955-004,105326
10163,1890-108,92949
10164,1932-096,102119
10165,1883-083,90974
10166,1922-094,100124
10167,1885-232,91666
10168,1918-221,99256
10169,1858-062,87248
10170,1984-042,111365
10171,1868-009,88017
10172,1958-007,105776
10173,1950-046,104864
10174,1894-028,94034
10175,1903-190,96009
10176,1884-070,91236
10177,1924-093,100574
10178,1863-049,87618
10179,1916-136,98914
10180,1829-013,85625
10181,1810-014,84937
10182,1919-053,99606
10183,2013-048,2675751
10184,1987-129,112119
10185,1909-145,97248
10186,2001-056,118514
10187,1998-054,1087691
10188,1899-213,95275
10189,1947-064,104537
10190,1875-175,89256
10191,1930-055,101735
10192,1942-022,103708
10193,1879-184,90077
10194,1925-093,100827
10195,1914-094,98447
10196,1848-023,86459
10197,1974-144,109305
10198,1981-001,110574
10199,1944-108,104167
10200,1898-012,94937
10201,1877-085,89606
10202,1911-219,97618
10203,1873-184,88914
10204,1996-091,118144
10205,1901-070,95625
10206,1881-018,90427
10207,1928-053,101365
10208,1939-061,103358
10209,1837-001,86009
10210,1977-016,109755
10211,1972-167,108847
10212,1913-018,98017
10213,1945-007,104188
10214,1926-025,100962
10215,1879-152,90132
10216,1914-134,98502
10217,1974-085,109240
10218,1890-167,2621049
10219,1978-078,110061
10220,1900-004,95330
10221,2000-077,118451
10222,1875-156,89313
10223,1947-003,104472
10224,1881-188,90562
10225,1927-093,101220
10226,2009-024,1736
10227,1976-059,109610
10228,2008-047,145884
10229,1913-187,98152
10230,1973-033,108902
10231,1980-056,110431
10232,1877-151,89743
10233,1897-132,94872
10234,1944-017,104022
10235,1879-117,90098
10236,1902-211,95760
10237,1995-027,118001
10238,1873-120,88851
10239,1958-019,105799
10240,1922-034,100061
10241,1882-158,90831
10242,1886-009,91723
10243,1918-185,99313
10244,1821-018,85330
10245,1982-106,110962
10246,1985-086,111670
10247,1954-024,105263
10248,1871-157,88502
10249,2011-040,625847
10250,2004-017,137742
10251,1884-217,91373
10252,1923-149,100431
10253,1832-015,85760
10254,1916-214,98851
10255,1969-007,108001
10256,2014-056,2769806
10257,1920-190,99743
10258,1807-031,84872
10259,1983-133,111220
10260,1957-055,105633
10261,1869-062,88152
10262,1885-256,91689
10263,1894-168,94171
10264,1950-096,104921
10265,1844-004,86265
10266,1975-180,109539
10267,1889-119,92676
10268,1875-135,89190
10269,1938-108,103134
10270,1926-088,101109
10271,1886-254,91959
10272,1961-036,106336
10273,1900-148,95449
10274,1911-030,97474
10275,1999-019,118328
10276,1981-102,110718
10277,1991-064,112725
10278,1915-159,98781
10279,1921-118,99893
10280,1867-006,87927
10281,1850-121,86635
10282,1921-069,99939
10283,1941-019,103564
10284,1929-044,101559
10285,1998-048,118282
10286,1887-213,92226
10287,1898-096,95019
10288,1958-059,105849
10289,1908-138,97024
10290,1968-056,107874
10291,1963-075,106766
10292,1975-137,109493
10293,1989-031,112375
10294,1824-011,85449
10295,1861-063,87474
10296,1878-160,89893
10297,1942-061,103837
10298,1890-229,93067
10299,1925-037,100718
10300,1936-021,102725
10301,1873-010,88781
10302,1967-010,107527
10303,1904-122,96265
10304,1895-005,94258
10305,2006-021,145754
10306,1917-137,99190
10307,1983-044,111109
10308,2015-002,3187594
10309,1813-019,85019
10310,1993-094,117874
10311,1855-062,87024
10312,1972-110,108778
10313,1923-063,100348
10314,1934-148,102375
10315,1892-025,93437
10316,2010-044,216733
10317,1906-131,96635
10318,1878-087,89939
10319,1896-094,94608
10320,1912-242,97927
10321,1965-062,107177
10322,1970-054,108282
10323,1985-028,111559
10324,1904-058,96320
10325,1977-107,109885
10326,1972-124,108797
10327,1862-004,87531
10328,1943-051,103972
10329,1935-119,102660
10330,1965-080,107198
10331,1907-068,96770
10332,1890-250,93088
10333,1912-177,97862
10334,1919-016,99485
10335,2004-056,799970
10336,1857-046,87161
10337,1994-055,117931
10338,1870-061,88294
10339,1933-100,102230
10340,1892-161,93572
10341,1960-122,106273
10342,1911-128,97531
10343,1991-007,112660
10344,1974-037,109186
10345,1845-009,86320
10346,1889-176,92733
10347,1893-157,93821
10348,1963-093,106789
10349,1909-069,97161
10350,1889-142,92699
10351,1962-122,106623
10352,1914-019,98294
10353,1988-065,112230
10354,1866-121,87862
10355,1852-010,86770
10356,1940-119,103421
10357,1876-194,89485
10358,1888-064,92363
10359,2003-068,134752
10360,1900-085,95388
10361,1881-062,90470
10362,1928-005,101332
10363,1976-148,109702
10364,1913-270,98040
10365,1972-137,108810
10366,1980-119,110523
10367,1877-119,89651
10368,1898-036,94960
10369,1944-117,104130
10370,1901-024,95672
10371,1996-057,118113
10372,1873-171,88943
10373,2013-058,2678134
10374,1930-075,101762
10375,1925-118,100870
10376,1879-012,90020
10377,1980-100,110489
10378,1914-056,98410
10379,1975-032,109352
10380,1979-022,110173
10381,1899-158,95222
10382,1875-088,89201
10383,1927-161,101298
10384,1947-087,104560
10385,1896-085,94599
10386,1884-097,91261
10387,1924-021,100523
10388,1830-027,85672
10389,1916-061,98943
10390,1969-071,108113
10391,1920-031,99651
10392,1810-026,84960
10393,1823-004,85388
10394,1882-251,90889
10395,1957-126,105721
10396,1868-015,88040
10397,1894-058,94063
10398,1950-015,104833
10399,1922-143,100173
10400,1883-033,90923
10401,1951-069,104999
10402,1885-202,91631
10403,1917-148,99201
10404,1984-019,111298
10405,1818-011,85222
10406,1971-115,108543
10407,1895-187,94433
10408,1924-035,100489
10409,1955-049,105371
10410,1871-028,88410
10411,1869-156,88105
10412,1951-052,104976
10413,1894-122,94126
10414,1884-157,91324
10415,1891-168,93319
10416,1923-186,100466
10417,1916-031,98806
10418,1831-003,85737
10419,1806-018,84825
10420,1853-002,86818
10421,1920-162,99714
10422,1993-001,112908
10423,1982-082,110935
10424,1985-064,111627
10425,1896-064,94576
10426,1965-087,107209
10427,1871-139,88555
10428,1953-082,105234
10429,1882-218,90866
10430,1922-009,100036
10431,1886-060,91774
10432,1893-086,93749
10433,1918-121,99344
10434,1971-016,108406
10435,1822-017,85367
10436,1980-077,110466
10437,1944-124,104075
10438,1897-084,94825
10439,1959-077,106048
10440,1907-161,96818
10441,1877-142,89714
10442,1873-113,88806
10443,1995-085,118056
10444,1902-006,95737
10445,1888-209,92508
10446,1881-156,90535
10447,1927-097,101277
10448,1976-094,109647
10449,1913-238,98105
10450,1978-056,110036
10451,2000-021,118406
10452,1900-041,95367
10453,1946-098,104425
10454,1876-013,89344
10455,1930-004,101627
10456,1887-148,92158
10457,1879-030,90165
10458,1926-044,100935
10459,1915-044,98555
10460,1974-069,109217
10461,1906-109,96662
10462,1965-018,107120
10463,1912-281,97970
10464,1863-067,87589
10465,1919-080,99597
10466,1856-019,87073
10467,2009-052,146986
10468,1871-012,88386
10469,1934-014,102322
10470,1892-049,93460
10471,1905-068,96398
10472,1967-049,107570
10473,1933-138,102288
10474,1904-134,96232
10475,2006-072,145703
10476,1995-015,117989
10477,1860-053,87423
10478,1890-189,93030
10479,1942-137,103860
10480,1936-147,102772
10481,1968-033,107823
10482,1893-235,93899
10483,1847-010,86398
10484,1914-236,98386
10485,1988-142,112322
10486,1867-061,87970
10487,1850-149,86662
10488,1940-053,103533
10489,1877-056,89597
10490,1887-265,92271
10491,1911-190,97589
10492,1910-138,97423
10493,1991-103,112772
10494,1973-165,109094
10495,1842-026,86232
10496,1889-062,92621
10497,1893-270,93933
10498,1938-073,103163
10499,1832-053,85808
10500,1866-093,87835
10501,1915-188,98739
10502,1851-001,86727
10503,1940-139,103476
10504,1880-102,90309
10505,2000-003,118390
10506,1888-035,92334
10507,1909-054,97136
10508,1968-125,107966
10509,1874-051,89128
10510,1948-056,104649
10511,1976-036,109581
10512,1963-011,1520696
10513,1988-094,112267
10514,1846-019,86377
10515,1914-218,98369
10516,1882-188,90759
10517,1889-206,92764
10518,1874-116,89082
10519,1937-047,103026
10520,1893-211,93876
10521,1960-083,106224
10522,1877-032,89578
10523,1945-119,104219
10524,2003-026,131157
10525,1911-166,97566
10526,1990-119,112637
10527,1915-132,98693
10528,1966-139,2620930
10529,1921-111,99981
10530,2004-032,142880
10531,1986-124,111918
10532,1917-090,99128
10533,1994-090,117966
10534,1857-023,87136
10535,1933-157,102267
10536,1916-027,1087916
10537,1892-114,93525
10538,1885-082,91518
10539,1907-025,96727
10540,1902-078,95808
10541,1952-027,105058
10542,1912-148,97835
10543,1964-112,107065
10544,1872-118,88739
10545,1971-002,108390
